Row No,Detail No,Scheme Transaction ID,Custom Field 1,Trade Date,FXMP Trade ID,NatWest Scheme ID,NatWest Scheme Name,GFX Counterparty,Value Date,CCY,Amount,Rate,Payment Direction,Deal Type,RBS Receipt Date,Submitted Cashflow ID,Submitted,RBS Payment Ref
952,1113,92b14d85-56bb-4573-8891-99b325ad1fd6,Custom952,16/05/2025,FXMP25940,NWID5590,NatWest Scheme,Counterparty8,23/05/2025,USD,9156.32,1.2618,IN,Spot,03/06/2025,bce467e4-5345-4ce2-8cfc-1acb15b5e9ab,Yes,RBS327385
953,2877,21ebdebf-053f-47ea-873d-ca9ecb913903,Custom953,09/05/2025,FXMP76050,NWID4779,NatWest Scheme,Counterparty1,13/06/2025,USD,2775.95,0.8961,OUT,Spot,11/06/2025,ce91523a-105b-4137-b329-9513b43f49b0,Yes,RBS583804
954,3329,6353f82a-a450-4784-945a-e478a90c90ec,Custom954,23/04/2025,FXMP52112,NWID3830,NatWest Scheme,Counterparty6,05/06/2025,USD,3231.12,1.6594,OUT,Spot,07/06/2025,869723e7-bbce-40a3-a45a-7df954337718,No,RBS760768
955,9281,45214f16-1650-4548-8410-0f6187d5784c,Custom955,17/05/2025,FXMP26121,NWID9782,NatWest Scheme,Counterparty9,04/06/2025,USD,9855.55,0.4859,IN,Forward,25/05/2025,72f8fe3c-b0e2-484a-be46-cfca409b875b,No,RBS869357
956,1742,d7abb6e8-2fab-4639-afcc-52deb630268d,Custom956,19/05/2025,FXMP84010,NWID2151,NatWest Scheme,Counterparty1,30/05/2025,USD,4040.2,0.4157,IN,Spot,12/06/2025,becfff5c-22b5-4b1f-ab80-4220590b10b9,Yes,RBS942712
957,3695,f1ca59d1-6912-4f5c-8ec4-a20e860518f2,Custom957,20/05/2025,FXMP18872,NWID4655,NatWest Scheme,Counterparty4,04/06/2025,USD,6320.56,0.5578,IN,Spot,30/05/2025,2f6b749c-ab77-4aed-8223-efa469dd8a62,Yes,RBS362446
958,9319,9b4b777b-7cf8-4eef-bba4-c30b425f03a3,Custom958,02/05/2025,FXMP53044,NWID8934,NatWest Scheme,Counterparty9,11/06/2025,USD,7012.33,0.9582,OUT,Spot,29/05/2025,337220bf-b047-4b9f-88b5-fa0f3e8ad967,No,RBS815332
959,4824,dde6d209-3e93-4bea-a2a2-caf86101b323,Custom959,03/05/2025,FXMP77450,NWID2993,NatWest Scheme,Counterparty5,23/05/2025,USD,9235.63,0.474,IN,Forward,31/05/2025,3917a040-de7a-4f8e-8014-20683d064fdc,No,RBS736833
960,4800,4a98f737-49ff-4a54-9956-87bc809d9966,Custom960,08/05/2025,FXMP53197,NWID5903,NatWest Scheme,Counterparty8,26/05/2025,USD,8391.03,1.0664,OUT,Spot,07/06/2025,787d3707-89fd-412e-a0b9-cca5c165aa02,No,RBS857713
961,3053,c949cb20-47c3-4da4-8045-8e3fdc712f65,Custom961,30/04/2025,FXMP98263,NWID1217,NatWest Scheme,Counterparty7,22/05/2025,USD,1202.66,1.9014,OUT,Forward,22/05/2025,e3db7698-caf8-4beb-a068-f1a5e3f94898,No,RBS354166
962,3892,55c1bcf8-2d7d-4177-96f1-1175f5fa44b0,Custom962,07/05/2025,FXMP28856,NWID8772,NatWest Scheme,Counterparty7,31/05/2025,USD,7890.11,0.7491,OUT,Forward,31/05/2025,0d3c8019-2797-46cb-b98a-2ee144856a84,No,RBS283019
963,8122,926d7c9d-15b1-4ac8-a5b5-7300bbaf9032,Custom963,27/04/2025,FXMP62030,NWID9823,NatWest Scheme,Counterparty4,27/05/2025,USD,6906.76,1.5531,OUT,Forward,29/05/2025,8f5dffc9-65a2-42f9-a2ab-562a3ed3ddd3,No,RBS243331
964,3335,e3ef027f-3560-4a80-88e9-074b7c763aa7,Custom964,20/05/2025,FXMP59700,NWID5595,NatWest Scheme,Counterparty8,06/06/2025,USD,126.63,1.9836,IN,Spot,13/06/2025,b52f1be2-b90a-4521-9e55-d1b72366f2be,No,RBS647117
965,4115,dc1d9c66-0f51-4727-b4c9-38971a78abe5,Custom965,21/05/2025,FXMP36945,NWID3215,NatWest Scheme,Counterparty6,10/06/2025,USD,1218.42,0.0491,OUT,Forward,06/06/2025,e23a04db-e6b5-49d3-a541-edc898f94582,No,RBS691585
966,4347,a0fa0de3-667b-4fbe-89a7-3a2c9d6c7724,Custom966,14/05/2025,FXMP27331,NWID1086,NatWest Scheme,Counterparty6,05/06/2025,USD,6330.32,0.6982,OUT,Spot,17/06/2025,1b059a6b-e0df-449e-9d55-ccbf0c369e25,No,RBS687266
967,1935,468fd88b-f8b8-471d-b67f-461f4abb6cfb,Custom967,20/05/2025,FXMP88345,NWID9890,NatWest Scheme,Counterparty2,17/06/2025,USD,1575.45,0.1915,OUT,Forward,25/05/2025,5c49926a-a930-4eb1-a77a-bf414fb3d66a,Yes,RBS806405
968,4038,691588a4-b110-4f3d-b014-7030b88b8e43,Custom968,11/05/2025,FXMP60880,NWID5047,NatWest Scheme,Counterparty6,07/06/2025,USD,533.83,0.4191,IN,Spot,03/06/2025,2f5153ca-c4c6-4311-a6d7-f78c50b34a9c,Yes,RBS284691
969,9532,7252039f-5bce-440c-a219-3662ee44e825,Custom969,09/05/2025,FXMP35549,NWID3445,NatWest Scheme,Counterparty9,27/05/2025,USD,6435.41,0.1535,OUT,Spot,26/05/2025,db20845c-3a9b-4137-8b1e-07cf8cc4e62e,No,RBS507794
970,9099,f79bdce8-4436-43a7-80bb-67836369ec47,Custom970,02/05/2025,FXMP42457,NWID7869,NatWest Scheme,Counterparty5,10/06/2025,USD,6059,1.8043,OUT,Spot,05/06/2025,a2515221-15a2-4ba8-9edf-d5de20c4912e,Yes,RBS688495
971,9743,df42d27a-fe3a-4007-a7a7-8278135bb230,Custom971,28/04/2025,FXMP65942,NWID4132,NatWest Scheme,Counterparty9,10/06/2025,USD,6178.71,0.4821,IN,Spot,08/06/2025,501fee81-b5c3-4dd6-a800-1a1727592ec7,Yes,RBS846315
972,6336,649d1655-ad4c-4761-9451-8099511b05ad,Custom972,18/05/2025,FXMP64693,NWID2552,NatWest Scheme,Counterparty4,24/05/2025,USD,1228.57,1.6802,IN,Forward,22/05/2025,fe5429b9-c577-41f6-9d4d-b37ea3c6572a,Yes,RBS393156
973,8077,a943b520-cde6-4459-9192-8f8a50b7d67d,Custom973,28/04/2025,FXMP82578,NWID1931,NatWest Scheme,Counterparty7,23/05/2025,USD,2885.54,0.7034,IN,Forward,23/05/2025,6360ecd4-b93b-4e4b-85fc-7d0a803a4fff,Yes,RBS842698
974,2993,762ee72f-ec63-49b2-ad95-8034b1a149b9,Custom974,09/05/2025,FXMP20103,NWID2248,NatWest Scheme,Counterparty6,27/05/2025,USD,4909.94,0.3126,IN,Forward,06/06/2025,a296ca9b-8185-4587-b03f-b8cbee0b4e9c,Yes,RBS217237
975,2168,90f99943-9b0d-4f68-848f-f79c2084afbd,Custom975,24/04/2025,FXMP26920,NWID5582,NatWest Scheme,Counterparty3,07/06/2025,USD,2812.83,0.1322,OUT,Forward,04/06/2025,7987624b-62e1-4905-bc95-ac3a3fae9d2b,No,RBS310082
976,5975,a8873a4f-df32-41c8-857d-4ee0d0f20d86,Custom976,01/05/2025,FXMP54644,NWID3901,NatWest Scheme,Counterparty7,07/06/2025,USD,2321.72,0.8325,IN,Forward,25/05/2025,cad59b33-e8bd-435d-b8d3-21853292586b,Yes,RBS121116
977,7297,625d34cb-bbe4-420b-9c52-f4e0ffc71d34,Custom977,13/05/2025,FXMP89843,NWID9140,NatWest Scheme,Counterparty4,01/06/2025,USD,68.55,1.4168,OUT,Forward,02/06/2025,83aef220-d0cd-489c-9943-c9dab1d0a8db,No,RBS937234
978,6575,1c29a9ee-53bf-4af6-900b-5ba78bc205b0,Custom978,07/05/2025,FXMP71042,NWID9835,NatWest Scheme,Counterparty1,15/06/2025,USD,1145.47,0.0753,IN,Spot,12/06/2025,628d4029-cb19-475d-801b-3ebb67d2aea4,Yes,RBS949830
979,4742,fbacefaf-3ad4-4d7e-a452-d977c45a4c1f,Custom979,21/05/2025,FXMP99368,NWID1656,NatWest Scheme,Counterparty7,25/05/2025,USD,1108.42,0.2168,OUT,Forward,18/06/2025,4addd5db-4969-43bc-ac0f-f88c49ddf668,Yes,RBS670760
980,3064,74f299e7-e96b-47a6-85b4-32a7fc59db90,Custom980,08/05/2025,FXMP30621,NWID5699,NatWest Scheme,Counterparty7,22/05/2025,USD,854.91,0.5032,OUT,Forward,17/06/2025,daa0f59c-aa41-49c8-989f-e08af33fe386,No,RBS711031
981,7510,ad55e470-85f3-4379-9d7a-97073aa44b64,Custom981,06/05/2025,FXMP92577,NWID6595,NatWest Scheme,Counterparty2,28/05/2025,USD,991.61,0.4677,OUT,Spot,12/06/2025,4d06f927-bcfe-4217-b9bf-50e1a91512cc,Yes,RBS335980
982,9074,1fa3f807-2111-43f4-8f55-a616a20ec0a2,Custom982,04/05/2025,FXMP92802,NWID4971,NatWest Scheme,Counterparty2,15/06/2025,USD,6153.65,1.3594,IN,Spot,18/06/2025,7e251306-6e4c-48c4-bf63-054625a8e874,Yes,RBS997725
983,4680,cca2c771-587a-4b28-9aff-160bc80aa330,Custom983,07/05/2025,FXMP73708,NWID5671,NatWest Scheme,Counterparty5,28/05/2025,USD,1453.28,0.4432,OUT,Spot,13/06/2025,90277e2b-3022-4b1b-b255-3a35daa36f93,Yes,RBS876831
984,1746,0ce4a5b7-1320-4174-99f7-5436e45bff42,Custom984,26/04/2025,FXMP68650,NWID2174,NatWest Scheme,Counterparty5,16/06/2025,USD,1488.25,1.3893,OUT,Spot,07/06/2025,b0e39475-736f-4b3b-a727-f7bce22bc2b0,Yes,RBS771428
985,2896,ae561628-3087-4104-920f-2a2bae089b31,Custom985,16/05/2025,FXMP86290,NWID7566,NatWest Scheme,Counterparty8,10/06/2025,USD,9079.47,0.0955,IN,Spot,31/05/2025,e7d38fbc-c780-42fa-bbc2-cc514a015356,No,RBS129402
986,4547,ded69396-f426-43ab-af49-3bc4227af661,Custom986,12/05/2025,FXMP14874,NWID3895,NatWest Scheme,Counterparty5,27/05/2025,USD,7899.11,1.7265,OUT,Spot,01/06/2025,7f128955-0ee5-4253-91b4-e67ed09ce983,No,RBS235231
987,3174,09c6015e-69dc-4f32-8e9f-dd001304d225,Custom987,29/04/2025,FXMP13035,NWID3598,NatWest Scheme,Counterparty6,17/06/2025,USD,5070.44,0.5164,IN,Spot,04/06/2025,6e659705-7060-446a-a4ea-e16537bdf9da,No,RBS139929
988,1101,c9739b7e-1a16-4893-8fa1-a3df63d8d974,Custom988,13/05/2025,FXMP13178,NWID4539,NatWest Scheme,Counterparty5,12/06/2025,USD,6280,0.1095,IN,Spot,17/06/2025,4e0c2c64-86c6-47c4-b2df-160611cf1977,Yes,RBS404375
989,4326,780a17ba-1389-4b10-bb4b-b6fd6f320266,Custom989,11/05/2025,FXMP78122,NWID8873,NatWest Scheme,Counterparty4,06/06/2025,USD,7537.95,0.4076,OUT,Forward,28/05/2025,513908a8-0208-48ec-9fab-1ff4475f1770,Yes,RBS469741
990,9104,94a3de55-8dab-4ff8-aab9-a97dd0b0ae7f,Custom990,30/04/2025,FXMP76451,NWID8863,NatWest Scheme,Counterparty9,09/06/2025,USD,1025.53,1.3071,IN,Spot,31/05/2025,2f76c858-d601-4ac5-b59a-1f53b1afc07f,No,RBS313696
991,1454,c4a7ed7f-c6b3-4788-94fa-10d083d8e23d,Custom991,11/05/2025,FXMP57716,NWID3802,NatWest Scheme,Counterparty6,25/05/2025,USD,9524.31,1.2793,IN,Forward,22/05/2025,aecd5541-92a4-4206-a4fc-3652f5c1bf2d,No,RBS900361
992,2962,166851bb-0efa-4066-8d96-47d190375a34,Custom992,09/05/2025,FXMP54311,NWID2586,NatWest Scheme,Counterparty2,16/06/2025,USD,8895.11,0.3009,IN,Spot,22/05/2025,f0bf296a-258b-41a4-b5cb-3d607b0a4028,No,RBS561697
993,6362,54f0a710-e18f-4245-bf5d-9149bc8b2d63,Custom993,29/04/2025,FXMP28581,NWID5618,NatWest Scheme,Counterparty9,06/06/2025,USD,6897.29,1.6303,OUT,Spot,27/05/2025,0c28d7ba-aecc-4d40-a3d9-f32428d8516d,No,RBS777390
994,5896,4db5863c-1c5c-4eb8-ad39-45fd03e927e6,Custom994,03/05/2025,FXMP78027,NWID2327,NatWest Scheme,Counterparty9,12/06/2025,USD,9803.29,1.9759,IN,Forward,09/06/2025,4bfa8349-0e97-4123-8bc1-a3af89fa7365,Yes,RBS805428
995,2435,077399ca-b1f7-49e8-a9c4-c62369f560ac,Custom995,09/05/2025,FXMP82366,NWID9749,NatWest Scheme,Counterparty7,10/06/2025,USD,1425.25,1.2835,IN,Spot,15/06/2025,5139a563-bb35-427d-ada2-91b85b2c3863,Yes,RBS313083
996,9187,5805c991-f871-40f6-8318-c0635ccfb051,Custom996,23/04/2025,FXMP18875,NWID4592,NatWest Scheme,Counterparty9,26/05/2025,USD,1613.94,1.6754,OUT,Spot,27/05/2025,174d2373-6556-40b8-857d-cdcdffc66b41,No,RBS745695
997,8327,b2cecb47-db73-426f-a553-267fe5936068,Custom997,17/05/2025,FXMP83133,NWID4072,NatWest Scheme,Counterparty7,16/06/2025,USD,8610.88,0.2643,IN,Spot,13/06/2025,ca446e42-1a68-4f72-94ed-90260d3b6bc0,No,RBS512112
998,4864,87fbf872-689f-4b8f-802b-26827e392f18,Custom998,10/05/2025,FXMP53008,NWID7200,NatWest Scheme,Counterparty5,27/05/2025,USD,7410.19,1.0755,IN,Spot,09/06/2025,59a5707a-ab21-44ee-a2e6-1efac865fcd8,No,RBS203146
999,4631,ed7d1327-7fb6-4431-809c-d3cf79e988b5,Custom999,06/05/2025,FXMP53074,NWID8550,NatWest Scheme,Counterparty8,08/06/2025,USD,8178.66,1.0916,OUT,Forward,01/06/2025,35768b23-93cf-47d4-9f16-5404651b4966,No,RBS745878
1000,8499,bd3f39f9-c672-4c1b-b406-c2ebd4140c0a,Custom1000,08/05/2025,FXMP24065,NWID9627,NatWest Scheme,Counterparty6,02/06/2025,USD,5854.46,1.7182,IN,Spot,09/06/2025,82be7894-b60c-42d3-8204-ea5e8f86e563,Yes,RBS686471
1001,8937,8ef20fb3-2b50-4d39-97e9-6bf242950d89,Custom1001,11/05/2025,FXMP94899,NWID9504,NatWest Scheme,Counterparty5,28/05/2025,USD,3273.84,1.8694,OUT,Forward,10/06/2025,2e6ce76f-2ef7-417b-a4aa-0df34e591a34,Yes,RBS417363
1002,3237,9e4510de-265b-4abe-8111-33d1699f68dc,Custom1002,15/05/2025,FXMP18879,NWID6096,NatWest Scheme,Counterparty4,26/05/2025,USD,439.39,1.4929,OUT,Forward,13/06/2025,7040a8ac-b3ce-414d-bc1b-4ac788838826,No,RBS615235
1003,5404,24fc198b-c02c-411d-8c9f-6baa32c31d1d,Custom1003,21/05/2025,FXMP13521,NWID6869,NatWest Scheme,Counterparty1,30/05/2025,USD,4483.51,1.1943,IN,Spot,23/05/2025,f1aa6ab9-9403-4037-b193-595abd8fb2b8,Yes,RBS936062
1004,5402,2ee1d88a-7740-423d-98f7-dc9b9bb7284d,Custom1004,11/05/2025,FXMP38505,NWID6869,NatWest Scheme,Counterparty6,23/05/2025,USD,7761.2,1.3164,OUT,Forward,12/06/2025,aa83ec30-2fdc-470a-8ed8-d8b22b5689ee,Yes,RBS349035
1005,1079,f126951c-9712-4444-b66f-d6a1875ff48b,Custom1005,05/05/2025,FXMP89516,NWID4459,NatWest Scheme,Counterparty5,18/06/2025,USD,6641.82,0.4659,IN,Forward,13/06/2025,5eb4320c-57e9-4e56-8707-8d40409915e7,No,RBS171150
1006,5375,955927a0-66d6-4dd4-904b-8f1067519da0,Custom1006,22/04/2025,FXMP35955,NWID6901,NatWest Scheme,Counterparty4,08/06/2025,USD,3331.65,1.4346,IN,Spot,07/06/2025,c9adb915-7f1a-40de-9133-e69725f30bad,Yes,RBS188833
1007,8845,4a24365a-e622-4346-9f0b-b094e413b990,Custom1007,28/04/2025,FXMP78095,NWID3825,NatWest Scheme,Counterparty4,22/05/2025,USD,7817.59,1.3342,IN,Forward,18/06/2025,132ca00a-7d4b-4bb9-bd0b-1415e8cbd5ab,Yes,RBS791885
1008,9075,9f5b7e50-de26-4bc2-947e-408fcaf62409,Custom1008,23/04/2025,FXMP75537,NWID8727,NatWest Scheme,Counterparty9,27/05/2025,USD,7263.11,1.4247,IN,Forward,18/06/2025,ca4222ed-eb34-4de0-a7d6-05aeb26cddb3,No,RBS540914
1009,6214,43348e81-4411-4227-96af-444fa6170d89,Custom1009,04/05/2025,FXMP82526,NWID1458,NatWest Scheme,Counterparty7,27/05/2025,USD,6267.14,0.888,OUT,Forward,27/05/2025,df6877e9-f064-47d1-ae53-89818bb191b5,No,RBS439462
1010,9709,d2b39181-d7ff-43db-a5ee-cfa96b6ba485,Custom1010,05/05/2025,FXMP89302,NWID1632,NatWest Scheme,Counterparty2,18/06/2025,USD,7434.13,1.4146,IN,Forward,04/06/2025,e49acf11-358b-43b2-9fa1-c9584669f7fd,Yes,RBS184476
1011,6779,88da602d-8cf1-46e3-80c7-7aa8b924b323,Custom1011,08/05/2025,FXMP82449,NWID5511,NatWest Scheme,Counterparty9,26/05/2025,USD,2562.99,1.1236,OUT,Spot,16/06/2025,0ccc2e9c-a601-442c-8d66-684866788069,Yes,RBS334741
1012,6938,66febd2f-7717-4708-9bfc-cf71ca9c08da,Custom1012,25/04/2025,FXMP62929,NWID6529,NatWest Scheme,Counterparty1,22/05/2025,USD,3188.46,1.6116,IN,Spot,06/06/2025,c9bc8606-4c67-4e9a-b39a-2bb6e751a302,No,RBS409701
1013,7494,5bc4518b-c3e6-4266-9bae-eba8b54a518e,Custom1013,04/05/2025,FXMP92761,NWID4586,NatWest Scheme,Counterparty4,23/05/2025,USD,3467.66,0.1344,IN,Forward,05/06/2025,4bcbd9a4-494b-408e-aa73-a0ee60cee7d6,Yes,RBS538368
1014,6082,fec43a7a-b42a-417d-a92a-f3d3bb0bac2a,Custom1014,30/04/2025,FXMP91214,NWID3909,NatWest Scheme,Counterparty9,22/05/2025,USD,415.87,1.9097,OUT,Spot,14/06/2025,875706d9-519d-496d-a435-be45884bf019,Yes,RBS175314
1015,8851,f9dda873-bb7b-4c93-839d-f28027e99879,Custom1015,14/05/2025,FXMP56101,NWID1203,NatWest Scheme,Counterparty4,25/05/2025,USD,1265.49,1.8001,IN,Spot,12/06/2025,bf8d8bf2-424d-4d3c-ae9b-ee28921b2ca7,Yes,RBS395162
1016,3368,32e23e43-1ae6-4e8b-a1fd-bb9a78b2dcb8,Custom1016,25/04/2025,FXMP17752,NWID1557,NatWest Scheme,Counterparty3,01/06/2025,USD,2950.63,0.7725,IN,Forward,31/05/2025,29bb2c02-e672-4210-b02d-af2f39cded51,Yes,RBS167288
1017,8408,809178dd-a829-4fd9-b3cd-dd859e13b856,Custom1017,28/04/2025,FXMP70448,NWID7638,NatWest Scheme,Counterparty4,06/06/2025,USD,3482.46,0.071,OUT,Forward,25/05/2025,268c3823-ef8c-41d8-b392-27b172ef203e,Yes,RBS796420
1018,4004,18a779f8-b3c5-43b0-af9b-ccf3b15e3944,Custom1018,13/05/2025,FXMP51593,NWID2487,NatWest Scheme,Counterparty4,18/06/2025,USD,6771.66,1.2415,IN,Spot,11/06/2025,f86c925c-ae0d-40bd-a758-74d7bd9af5a8,Yes,RBS291050
1019,8025,74672786-aec8-46bc-a7a8-509f81c45dd5,Custom1019,17/05/2025,FXMP75246,NWID8881,NatWest Scheme,Counterparty2,07/06/2025,USD,8598.28,0.3532,OUT,Forward,06/06/2025,368f92d6-a4f4-40da-b54f-5a64cc3d3811,No,RBS734713
1020,4634,f11b29c7-5bc9-49bf-8ba5-0ba97bc3a37f,Custom1020,09/05/2025,FXMP33565,NWID5148,NatWest Scheme,Counterparty1,26/05/2025,USD,7414.68,0.0873,OUT,Forward,09/06/2025,94522ca9-8072-4b1b-9dcd-de6eff27f7be,Yes,RBS179619
1021,9038,9ab8dd83-562a-48ed-8ac6-f97c79eb6d5a,Custom1021,04/05/2025,FXMP74353,NWID4690,NatWest Scheme,Counterparty2,09/06/2025,USD,5289.15,0.5435,IN,Spot,12/06/2025,ad53a0f9-7dfe-4b65-bc35-fbd24a2f859a,Yes,RBS401173
1022,5213,27a795c8-08b2-48f8-af20-f49252ec8b23,Custom1022,12/05/2025,FXMP68825,NWID1563,NatWest Scheme,Counterparty2,04/06/2025,USD,8230.43,1.5701,OUT,Forward,22/05/2025,713d00ba-0a7c-42a2-b167-47819604d6a2,Yes,RBS481713
1023,5375,37311a50-4d57-4ace-bf62-df89923afb86,Custom1023,19/05/2025,FXMP76272,NWID3075,NatWest Scheme,Counterparty5,04/06/2025,USD,5736.95,0.8116,OUT,Forward,12/06/2025,1d5cfd37-a96e-4966-afdb-4dfca403ff85,No,RBS282485
1024,7657,1830a4b9-2490-4b20-b32e-7646bb3a4404,Custom1024,10/05/2025,FXMP43832,NWID5856,NatWest Scheme,Counterparty8,23/05/2025,USD,4385.86,1.0379,OUT,Forward,14/06/2025,a49b71f5-f655-4af1-8db6-d52a24abe879,No,RBS342942
1025,3263,78e9cbae-dd01-41b0-ba12-ec285c8402dc,Custom1025,12/05/2025,FXMP93943,NWID7474,NatWest Scheme,Counterparty8,10/06/2025,USD,7727.32,1.1812,IN,Spot,06/06/2025,6fe8cd9b-b398-4842-a629-09f691caca84,No,RBS668493
1026,1720,866f567d-6439-41e0-aa1e-6c2c4f55af2b,Custom1026,18/05/2025,FXMP20117,NWID5069,NatWest Scheme,Counterparty7,06/06/2025,USD,3934.31,0.9474,OUT,Spot,01/06/2025,e797a0cd-91e5-412c-b161-1ff834dd25c9,No,RBS283501
1027,6219,29402eeb-c2ac-4680-ad56-8986b128ea64,Custom1027,09/05/2025,FXMP95055,NWID5257,NatWest Scheme,Counterparty6,05/06/2025,USD,9386.65,0.3425,OUT,Spot,28/05/2025,3d81c413-fae4-455b-8b79-3886b8ff97b7,Yes,RBS166324
1028,4599,bd870632-b669-4213-8a1f-25473cd0b777,Custom1028,28/04/2025,FXMP65937,NWID1506,NatWest Scheme,Counterparty2,14/06/2025,USD,7400.99,0.4181,IN,Forward,26/05/2025,e8513e39-243d-4500-bc6a-7052bf880b67,Yes,RBS187475
1029,6641,cc835fbe-deb3-4c97-b9e0-b3fb6bd895e1,Custom1029,19/05/2025,FXMP62236,NWID2070,NatWest Scheme,Counterparty7,16/06/2025,USD,1596.66,1.5216,IN,Forward,19/06/2025,c401383f-d6c5-4c21-985a-38a893969d2d,Yes,RBS370682
1030,7749,c90972c3-40e2-45f6-85a9-afaaefd64429,Custom1030,12/05/2025,FXMP66585,NWID1079,NatWest Scheme,Counterparty7,02/06/2025,USD,7357.09,1.938,OUT,Forward,30/05/2025,e6a6a0ed-bad6-4425-978e-977fc515fe45,No,RBS307253
1031,8097,afd2fc8c-8e94-43c9-a4ba-81f4636216cb,Custom1031,11/05/2025,FXMP43235,NWID6809,NatWest Scheme,Counterparty7,14/06/2025,USD,1778.86,0.4881,OUT,Forward,31/05/2025,9e2ffecd-6f14-4575-81aa-b51faf8935ed,Yes,RBS884363
1032,6079,72e4fe31-8695-410f-b38a-f444e79eb3cb,Custom1032,13/05/2025,FXMP71480,NWID7542,NatWest Scheme,Counterparty1,09/06/2025,USD,9016.97,0.8064,IN,Spot,22/05/2025,19ac075b-fc74-4a14-95aa-9d33a6cc11a8,No,RBS329056
1033,4302,95da0282-2ed7-4a81-a355-81e7d15a4743,Custom1033,09/05/2025,FXMP69543,NWID8918,NatWest Scheme,Counterparty1,01/06/2025,USD,1445.76,0.1003,OUT,Spot,05/06/2025,ee3f2594-e4c2-49fd-a706-285b938ba96a,Yes,RBS775310
1034,2556,168ba422-7819-4383-9806-7b0e65edff44,Custom1034,21/05/2025,FXMP18919,NWID6417,NatWest Scheme,Counterparty2,13/06/2025,USD,5289.02,1.3604,IN,Spot,26/05/2025,4771e82f-fa2a-43d5-be77-91a44fa5a595,Yes,RBS145299
1035,4074,82f3dc04-4796-4f0d-adce-ed68b3af301d,Custom1035,13/05/2025,FXMP87677,NWID1239,NatWest Scheme,Counterparty4,19/06/2025,USD,4466.13,1.348,OUT,Forward,23/05/2025,9f0c1e63-5781-40e2-961f-71fbb2f91b24,Yes,RBS621521
1036,5508,a392db31-e361-4465-95b8-ff41824b5023,Custom1036,08/05/2025,FXMP11912,NWID9422,NatWest Scheme,Counterparty6,29/05/2025,USD,4810.36,1.5326,IN,Spot,08/06/2025,28da7c54-183d-409b-981a-2133f724673d,Yes,RBS185953
1037,1884,5ef2e226-bcae-4381-a306-011f7705ea28,Custom1037,09/05/2025,FXMP46932,NWID5239,NatWest Scheme,Counterparty1,08/06/2025,USD,1865.8,0.6475,OUT,Spot,08/06/2025,21d0b7cc-2f2d-4797-a12d-43c48bd7f40d,No,RBS244882
1038,6563,885527fb-a013-4d46-891d-8468b5687594,Custom1038,09/05/2025,FXMP13488,NWID3730,NatWest Scheme,Counterparty5,04/06/2025,USD,6021.08,0.6441,IN,Forward,18/06/2025,8425e4fa-1888-4e6b-a697-cf09e400e6e0,No,RBS767839
1039,2506,e4cc7f2b-2712-438b-a57d-792dca0b1940,Custom1039,14/05/2025,FXMP93531,NWID4958,NatWest Scheme,Counterparty6,10/06/2025,USD,2027.19,1.2575,OUT,Spot,02/06/2025,c773a10e-7e95-4396-96da-3084402128d8,Yes,RBS511152
1040,2995,b69275eb-a79f-4475-a505-9c82a328d303,Custom1040,05/05/2025,FXMP98190,NWID6169,NatWest Scheme,Counterparty5,23/05/2025,USD,1195.79,0.6233,IN,Forward,29/05/2025,554db4ae-263e-414f-95dd-ed023ffac0c4,Yes,RBS609038
1041,9795,29495600-5bc3-4d64-b708-9856dd7586b8,Custom1041,01/05/2025,FXMP37054,NWID3273,NatWest Scheme,Counterparty1,06/06/2025,USD,9946.14,0.7472,OUT,Spot,28/05/2025,52ac2632-8400-4411-96e4-5cb57bda593b,No,RBS893778
1042,4992,66da4f5a-8b1f-4174-b12c-be37405771d2,Custom1042,09/05/2025,FXMP32598,NWID8405,NatWest Scheme,Counterparty3,19/06/2025,USD,3020.64,0.7496,OUT,Spot,12/06/2025,2a1a3db1-3660-418a-8f3e-755360914142,Yes,RBS580115
1043,6596,95eb5c52-41cf-4758-955f-37fe63c43d32,Custom1043,15/05/2025,FXMP93246,NWID4687,NatWest Scheme,Counterparty1,28/05/2025,USD,1279.02,1.6725,IN,Forward,31/05/2025,8dd43b5b-8f77-4c15-8842-0e8b0de21b37,Yes,RBS925845
1044,4127,34d9ea9d-68a1-4baa-b561-297e39d2d480,Custom1044,14/05/2025,FXMP95533,NWID8205,NatWest Scheme,Counterparty6,30/05/2025,USD,7570.75,0.3848,IN,Spot,19/06/2025,0dc03ad2-f9df-459a-8d46-9b88eb2e7894,Yes,RBS786881
1045,1766,67a02776-30c5-45ca-b22f-8c58e458f3fb,Custom1045,05/05/2025,FXMP45707,NWID9902,NatWest Scheme,Counterparty7,06/06/2025,USD,6179.6,0.9703,OUT,Forward,18/06/2025,bdeb6f5a-e628-4006-99e7-b057176a0287,Yes,RBS875557
1046,2768,520e8ee4-7d9f-45f6-8f6a-0240f2869a4e,Custom1046,11/05/2025,FXMP29823,NWID7622,NatWest Scheme,Counterparty1,25/05/2025,USD,2802.88,0.9055,IN,Spot,29/05/2025,d04d3548-1fb7-4116-b354-511fcb68ab95,Yes,RBS143081
1047,3854,3b41918e-64f5-4d5a-9476-773616011f1c,Custom1047,27/04/2025,FXMP29643,NWID2741,NatWest Scheme,Counterparty6,15/06/2025,USD,9629.43,0.0792,IN,Forward,27/05/2025,a86ab492-6682-46c1-88f5-8b51d024e2a2,No,RBS881669
